"Date de l'export";"Code du département";"Libellé du département";"Code de la circonscription";"Libellé de la circonscription";"Inscrits";"Abstentions";"% Abs/Ins";"Votants";"% Vot/Ins";"Blancs et nuls";"% BlNuls/Ins";"% BlNuls/Vot";"Exprimés";"% Exp/Ins";"% Exp/Vot";"Sexe";"Nom";"Prénom";"Voix";"% Voix/Ins";"% Voix/Exp";"Sexe";"Nom";"Prénom";"Voix";"% Voix/Ins";"% Voix/Exp";"Meilleur résultat";"Groupe à l'AN";"Nom du député";"département AN";"Circo 2007";"Place en danger ?";"UMP";;"NC";;"SRC";;"GDR/Vert";;"NI Droite";
"07/05/2012 09:16";3;"ALLIER";1;"1ère circonscription";90368;15355;16,99;75013;83,01;5129;5,68;6,84;69884;77,33;93,16;"M";"HOLLANDE";"François";40555;44,88;58,03;"M";"SARKOZY";"Nicolas";29329;32,46;41,97;"HOLLANDE";"SRC";"Guy Chambefort";"Allier";1;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";3;"ALLIER";2;"2ème circonscription";86773;16102;18,56;70671;81,44;5051;5,82;7,15;65620;75,62;92,85;"M";"HOLLANDE";"François";39990;46,09;60,94;"M";"SARKOZY";"Nicolas";25630;29,54;39,06;"HOLLANDE";"SRC";"Bernard Lesterlin";"Allier";2;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";3;"ALLIER";3;"3ème circonscription";79070;13622;17,23;65448;82,77;4744;6;7,25;60704;76,77;92,75;"M";"HOLLANDE";"François";31070;39,29;51,18;"M";"SARKOZY";"Nicolas";29634;37,48;48,82;"HOLLANDE";"SRC";"Jean Mallot";"Allier";3;"OK";;0;;0;"OK";0;;0;;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"SRC";"Gérard Charasse";"Allier";4;;;0;;0;;0;;0;;0
"07/05/2012 09:16";4;"ALPES DE HAUTE PROVENCE";1;"1ère circonscription";60587;9671;15,96;50916;84,04;3477;5,74;6,83;47439;78,3;93,17;"M";"HOLLANDE";"François";24606;40,61;51,87;"M";"SARKOZY";"Nicolas";22833;37,69;48,13;"HOLLANDE";"SRC";"Jean-Louis Bianco";"Alpes-de-Haute-Provence";1;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";4;"ALPES DE HAUTE PROVENCE";2;"2ème circonscription";63308;10643;16,81;52665;83,19;3162;4,99;6;49503;78,19;94;"M";"HOLLANDE";"François";24892;39,32;50,28;"M";"SARKOZY";"Nicolas";24611;38,88;49,72;"HOLLANDE";"UMP";"Daniel Spagnou";"Alpes-de-Haute-Provence";2;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";5;"HAUTES ALPES";1;"1ère circonscription";56096;9230;16,45;46866;83,55;3117;5,56;6,65;43749;77,99;93,35;"M";"HOLLANDE";"François";22537;40,18;51,51;"M";"SARKOZY";"Nicolas";21212;37,81;48,49;"HOLLANDE";"UMP";"Henriette Martinez";"Hautes-Alpes";1;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";5;"HAUTES ALPES";2;"2ème circonscription";50779;8242;16,23;42537;83,77;2564;5,05;6,03;39973;78,72;93,97;"M";"HOLLANDE";"François";20087;39,56;50,25;"M";"SARKOZY";"Nicolas";19886;39,16;49,75;"HOLLANDE";"SRC";"Joël Giraud";"Hautes-Alpes";2;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";6;"ALPES MARITIMES";1;"1ère circonscription";82281;18021;21,9;64260;78,1;3067;3,73;4,77;61193;74,37;95,23;"M";"HOLLANDE";"François";24783;30,12;40,5;"M";"SARKOZY";"Nicolas";36410;44,25;59,5;"SARKOZY";"UMP";"Éric Ciotti";"Alpes-Maritimes";1;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";6;"ALPES MARITIMES";2;"2ème circonscription";82291;15105;18,36;67186;81,64;3802;4,62;5,66;63384;77,02;94,34;"M";"HOLLANDE";"François";24376;29,62;38,46;"M";"SARKOZY";"Nicolas";39008;47,4;61,54;"SARKOZY";"UMP";"Muriel Marland-Militello";"Alpes-Maritimes";2;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";6;"ALPES MARITIMES";3;"3ème circonscription";87345;18006;20,61;69339;79,39;3539;4,05;5,1;65800;75,33;94,9;"M";"HOLLANDE";"François";26401;30,23;40,12;"M";"SARKOZY";"Nicolas";39399;45,11;59,88;"SARKOZY";"NC";"Rudy Salles";"Alpes-Maritimes";3;"OK";;0;"OK";0;;0;;0;;0
"07/05/2012 09:16";6;"ALPES MARITIMES";4;"4ème circonscription";84818;16827;19,84;67991;80,16;3728;4,4;5,48;64263;75,77;94,52;"M";"HOLLANDE";"François";22044;25,99;34,3;"M";"SARKOZY";"Nicolas";42219;49,78;65,7;"SARKOZY";"UMP";"Jean-Claude Guibal";"Alpes-Maritimes";4;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";6;"ALPES MARITIMES";5;"5ème circonscription";85309;15948;18,69;69361;81,31;3601;4,22;5,19;65760;77,08;94,81;"M";"HOLLANDE";"François";24379;28,58;37,07;"M";"SARKOZY";"Nicolas";41381;48,51;62,93;"SARKOZY";"UMP";"Charles-Ange Ginesy";"Alpes-Maritimes";5;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";6;"ALPES MARITIMES";6;"6ème circonscription";76080;14854;19,52;61226;80,48;3187;4,19;5,21;58039;76,29;94,79;"M";"HOLLANDE";"François";18036;23,71;31,08;"M";"SARKOZY";"Nicolas";40003;52,58;68,92;"SARKOZY";"UMP";"Christian Estrosi";"Alpes-Maritimes";5;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";6;"ALPES MARITIMES";7;"7ème circonscription";89528;16322;18,23;73206;81,77;3415;3,81;4,66;69791;77,95;95,34;"M";"HOLLANDE";"François";23557;26,31;33,75;"M";"SARKOZY";"Nicolas";46234;51,64;66,25;"SARKOZY";"UMP";"Lionnel Luca";"Alpes-Maritimes";6;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";6;"ALPES MARITIMES";8;"8ème circonscription";80643;16261;20,16;64382;79,84;2875;3,57;4,47;61507;76,27;95,53;"M";"HOLLANDE";"François";19602;24,31;31,87;"M";"SARKOZY";"Nicolas";41905;51,96;68,13;"SARKOZY";"UMP";"Jean Leonetti";"Alpes-Maritimes";7;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";6;"ALPES MARITIMES";9;"9ème circonscription";77195;15279;19,79;61916;80,21;2132;2,76;3,44;59784;77,45;96,56;"M";"HOLLANDE";"François";20530;26,59;34,34;"M";"SARKOZY";"Nicolas";39254;50,85;65,66;;"UMP";"Bernard Brochand";"Alpes-Maritimes";8;;;0;;0;;0;;0;;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"UMP";"Michèle Tabarot";"Alpes-Maritimes";9;;;0;;0;;0;;0;;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;;0;;0;;0
"07/05/2012 09:16";7;"ARDECHE";1;"1ère circonscription";76605;13065;17,06;63540;82,94;4533;5,92;7,13;59007;77,03;92,87;"M";"HOLLANDE";"François";32588;42,54;55,23;"M";"SARKOZY";"Nicolas";26419;34,49;44,77;"HOLLANDE";"SRC";"Pascal Terrasse";"Ardèche";1;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";7;"ARDECHE";2;"2ème circonscription";90753;14272;15,73;76481;84,27;5219;5,75;6,82;71262;78,52;93,18;"M";"HOLLANDE";"François";35545;39,17;49,88;"M";"SARKOZY";"Nicolas";35717;39,36;50,12;"SARKOZY";"SRC";"Olivier Dussopt";"Ardèche";2;"en danger";;0;;0;"en danger";1;;0;;0
"07/05/2012 09:16";7;"ARDECHE";3;"3ème circonscription";75993;12084;15,9;63909;84,1;4223;5,56;6,61;59686;78,54;93,39;"M";"HOLLANDE";"François";33393;43,94;55,95;"M";"SARKOZY";"Nicolas";26293;34,6;44,05;"HOLLANDE";"UMP";"Jean-Claude Flory";"Ardèche";3;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";8;"ARDENNES";1;"1ère circonscription";73117;14507;19,84;58610;80,16;4023;5,5;6,86;54587;74,66;93,14;"M";"HOLLANDE";"François";26775;36,62;49,05;"M";"SARKOZY";"Nicolas";27812;38,04;50,95;"SARKOZY";"UMP";"Bérengère Poletti";"Ardennes";1;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";8;"ARDENNES";2;"2ème circonscription";64916;14540;22,4;50376;77,6;3181;4,9;6,31;47195;72,7;93,69;"M";"HOLLANDE";"François";26793;41,27;56,77;"M";"SARKOZY";"Nicolas";20402;31,43;43,23;"HOLLANDE";"SRC";"Philippe Vuilque";"Ardennes";2;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";8;"ARDENNES";3;"3ème circonscription";58546;11476;19,6;47070;80,4;3103;5,3;6,59;43967;75,1;93,41;"M";"HOLLANDE";"François";22062;37,68;50,18;"M";"SARKOZY";"Nicolas";21905;37,42;49,82;"HOLLANDE";"UMP";"Jean-Luc Warsmann";"Ardennes";3;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";9;"ARIEGE";1;"1ère circonscription";56626;8687;15,34;47939;84,66;3070;5,42;6,4;44869;79,24;93,6;"M";"HOLLANDE";"François";30211;53,35;67,33;"M";"SARKOZY";"Nicolas";14658;25,89;32,67;"HOLLANDE";"SRC";"Frédérique Massat";"Ariège";1;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";9;"ARIEGE";2;"2ème circonscription";59731;9286;15,55;50445;84,45;3396;5,69;6,73;47049;78,77;93,27;"M";"HOLLANDE";"François";29255;48,98;62,18;"M";"SARKOZY";"Nicolas";17794;29,79;37,82;"HOLLANDE";"SRC";"Henri Nayrou";"Ariège";2;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";10;"AUBE";1;"1ère circonscription";64632;11689;18,09;52943;81,91;3894;6,02;7,36;49049;75,89;92,64;"M";"HOLLANDE";"François";19345;29,93;39,44;"M";"SARKOZY";"Nicolas";29704;45,96;60,56;"SARKOZY";"UMP";"Nicolas Dhuicq";"Aube";1;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";10;"AUBE";2;"2ème circonscription";72858;13084;17,96;59774;82,04;3943;5,41;6,6;55831;76,63;93,4;"M";"HOLLANDE";"François";23296;31,97;41,73;"M";"SARKOZY";"Nicolas";32535;44,66;58,27;"SARKOZY";"UMP";"Jean-Claude Mathis";"Aube";2;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";10;"AUBE";3;"3ème circonscription";66095;13637;20,63;52458;79,37;3580;5,42;6,82;48878;73,95;93,18;"M";"HOLLANDE";"François";22907;34,66;46,87;"M";"SARKOZY";"Nicolas";25971;39,29;53,13;"SARKOZY";"UMP";"François Baroin";"Aube";3;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";11;"AUDE";1;"1ère circonscription";92754;14671;15,82;78083;84,18;5445;5,87;6,97;72638;78,31;93,03;"M";"HOLLANDE";"François";41638;44,89;57,32;"M";"SARKOZY";"Nicolas";31000;33,42;42,68;"HOLLANDE";"SRC";"Jean-Claude Perez";"Aude";1;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";11;"AUDE";2;"2ème circonscription";83629;15248;18,23;68381;81,77;4876;5,83;7,13;63505;75,94;92,87;"M";"HOLLANDE";"François";33909;40,55;53,4;"M";"SARKOZY";"Nicolas";29596;35,39;46,6;"HOLLANDE";"SRC";"Jacques Bascou";"Aude";2;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";11;"AUDE";3;"3ème circonscription";87612;13341;15,23;74271;84,77;5223;5,96;7,03;69048;78,81;92,97;"M";"HOLLANDE";"François";39851;45,49;57,71;"M";"SARKOZY";"Nicolas";29197;33,33;42,29;"HOLLANDE";"SRC";"Jean-Paul Dupré";"Aude";3;;;0;;0;;0;;0;;0
"07/05/2012 09:16";12;"AVEYRON";1;"1ère circonscription";75552;10547;13,96;65005;86,04;3917;5,18;6,03;61088;80,86;93,97;"M";"HOLLANDE";"François";30328;40,14;49,65;"M";"SARKOZY";"Nicolas";30760;40,71;50,35;"SARKOZY";"UMP";"Yves Censi";"Aveyron";1;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";12;"AVEYRON";2;"2ème circonscription";70767;10412;14,71;60355;85,29;3807;5,38;6,31;56548;79,91;93,69;"M";"HOLLANDE";"François";34328;48,51;60,71;"M";"SARKOZY";"Nicolas";22220;31,4;39,29;"HOLLANDE";"SRC";"Marie-Lou Marcel";"Aveyron";2;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";12;"AVEYRON";3;"3ème circonscription";71870;10051;13,98;61819;86,02;4356;6,06;7,05;57463;79,95;92,95;"M";"HOLLANDE";"François";30641;42,63;53,32;"M";"SARKOZY";"Nicolas";26822;37,32;46,68;"HOLLANDE";"UMP";"Alain Marc";"Aveyron";3;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";13;"BOUCHES DU RHONE";1;"1ère circonscription";73789;13894;18,83;59895;81,17;3182;4,31;5,31;56713;76,86;94,69;"M";"HOLLANDE";"François";25080;33,99;44,22;"M";"SARKOZY";"Nicolas";31633;42,87;55,78;"SARKOZY";"UMP";"Roland Blum";"Bouches-du-Rhône";1;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";13;"BOUCHES DU RHONE";2;"2ème circonscription";77339;13639;17,64;63700;82,36;2499;3,23;3,92;61201;79,13;96,08;"M";"HOLLANDE";"François";23992;31,02;39,2;"M";"SARKOZY";"Nicolas";37209;48,11;60,8;"SARKOZY";"UMP";"Dominique Tian";"Bouches-du-Rhône";2;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";13;"BOUCHES DU RHONE";3;"3ème circonscription";70248;14991;21,34;55257;78,66;2893;4,12;5,24;52364;74,54;94,76;"M";"HOLLANDE";"François";26536;37,77;50,68;"M";"SARKOZY";"Nicolas";25828;36,77;49,32;"HOLLANDE";"UMP";"Jean Roatta";"Bouches-du-Rhône";3;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";13;"BOUCHES DU RHONE";4;"4ème circonscription";58646;14176;24,17;44470;75,83;1639;2,79;3,69;42831;73,03;96,31;"M";"HOLLANDE";"François";29720;50,68;69,39;"M";"SARKOZY";"Nicolas";13111;22,36;30,61;"HOLLANDE";"SRC";"Henri Jibrayel";"Bouches-du-Rhône";4;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";13;"BOUCHES DU RHONE";5;"5ème circonscription";68657;13849;20,17;54808;79,83;2493;3,63;4,55;52315;76,2;95,45;"M";"HOLLANDE";"François";26272;38,27;50,22;"M";"SARKOZY";"Nicolas";26043;37,93;49,78;"HOLLANDE";"UMP";"Renaud Muselier";"Bouches-du-Rhône";5;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";13;"BOUCHES DU RHONE";6;"6ème circonscription";72477;14141;19,51;58336;80,49;2886;3,98;4,95;55450;76,51;95,05;"M";"HOLLANDE";"François";24415;33,69;44,03;"M";"SARKOZY";"Nicolas";31035;42,82;55,97;"SARKOZY";"UMP";"Guy Teissier";"Bouches-du-Rhône";6;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";13;"BOUCHES DU RHONE";7;"7ème circonscription";62965;16456;26,14;46509;73,86;2116;3,36;4,55;44393;70,5;95,45;"M";"HOLLANDE";"François";29782;47,3;67,09;"M";"SARKOZY";"Nicolas";14611;23,2;32,91;"HOLLANDE";"SRC";"Sylvie Andrieux";"Bouches-du-Rhône";7;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";13;"BOUCHES DU RHONE";8;"8ème circonscription";92872;16775;18,06;76097;81,94;4665;5,02;6,13;71432;76,91;93,87;"M";"HOLLANDE";"François";30517;32,86;42,72;"M";"SARKOZY";"Nicolas";40915;44,06;57,28;"SARKOZY";"UMP";"Valérie Boyer";"Bouches-du-Rhône";8;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";13;"BOUCHES DU RHONE";9;"9ème circonscription";92577;16569;17,9;76008;82,1;4201;4,54;5,53;71807;77,56;94,47;"M";"HOLLANDE";"François";31222;33,73;43,48;"M";"SARKOZY";"Nicolas";40585;43,84;56,52;"SARKOZY";"UMP";"Bernard Deflesselles";"Bouches-du-Rhône";9;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";13;"BOUCHES DU RHONE";10;"10ème circonscription";100122;16751;16,73;83371;83,27;4818;4,81;5,78;78553;78,46;94,22;"M";"HOLLANDE";"François";34591;34,55;44,04;"M";"SARKOZY";"Nicolas";43962;43,91;55,96;"SARKOZY";"UMP";"Richard Mallié";"Bouches-du-Rhône";10;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";13;"BOUCHES DU RHONE";11;"11ème circonscription";85249;16472;19,32;68777;80,68;3368;3,95;4,9;65409;76,73;95,1;"M";"HOLLANDE";"François";28620;33,57;43,76;"M";"SARKOZY";"Nicolas";36789;43,15;56,24;"SARKOZY";"UMP";"Christian Kert";"Bouches-du-Rhône";11;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";13;"BOUCHES DU RHONE";12;"12ème circonscription";88788;16745;18,86;72043;81,14;4472;5,04;6,21;67571;76,1;93,79;"M";"HOLLANDE";"François";28633;32,25;42,37;"M";"SARKOZY";"Nicolas";38938;43,86;57,63;"SARKOZY";"UMP";"Éric Diard";"Bouches-du-Rhône";12;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";13;"BOUCHES DU RHONE";13;"13ème circonscription";90480;16846;18,62;73634;81,38;4952;5,47;6,73;68682;75,91;93,27;"M";"HOLLANDE";"François";37857;41,84;55,12;"M";"SARKOZY";"Nicolas";30825;34,07;44,88;"HOLLANDE";"GDR";"Michel Vaxès";"Bouches-du-Rhône";13;"OK";;0;;0;;0;"OK";0;;0
"07/05/2012 09:16";13;"BOUCHES DU RHONE";14;"14ème circonscription";93842;16565;17,65;77277;82,35;3684;3,93;4,77;73593;78,42;95,23;"M";"HOLLANDE";"François";34585;36,85;46,99;"M";"SARKOZY";"Nicolas";39008;41,57;53,01;"SARKOZY";"UMP";"Maryse Joissains-Masini";"Bouches-du-Rhône";14;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";13;"BOUCHES DU RHONE";15;"15ème circonscription";98178;16324;16,63;81854;83,37;4970;5,06;6,07;76884;78,31;93,93;"M";"HOLLANDE";"François";30495;31,06;39,66;"M";"SARKOZY";"Nicolas";46389;47,25;60,34;"SARKOZY";"UMP";"Bernard Reynès";"Bouches-du-Rhône";15;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";13;"BOUCHES DU RHONE";16;"16ème circonscription";88526;16585;18,73;71941;81,27;4783;5,4;6,65;67158;75,86;93,35;"M";"HOLLANDE";"François";32387;36,58;48,23;"M";"SARKOZY";"Nicolas";34771;39,28;51,77;"SARKOZY";"SRC";"Michel Vauzelle";"Bouches-du-Rhône";16;"en danger";;0;;0;"en danger";1;;0;;0
"07/05/2012 09:16";14;"CALVADOS";1;"1ère circonscription";70213;11457;16,32;58756;83,68;3027;4,31;5,15;55729;79,37;94,85;"M";"HOLLANDE";"François";32399;46,14;58,14;"M";"SARKOZY";"Nicolas";23330;33,23;41,86;"HOLLANDE";"SRC";"Philippe Duron";"Calvados";1;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";14;"CALVADOS";2;"2ème circonscription";67015;11824;17,64;55191;82,36;2870;4,28;5,2;52321;78,07;94,8;"M";"HOLLANDE";"François";33553;50,07;64,13;"M";"SARKOZY";"Nicolas";18768;28,01;35,87;"HOLLANDE";"SRC";"Laurence Dumont";"Calvados";2;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";14;"CALVADOS";3;"3ème circonscription";78403;14049;17,92;64354;82,08;3946;5,03;6,13;60408;77,05;93,87;"M";"HOLLANDE";"François";31030;39,58;51,37;"M";"SARKOZY";"Nicolas";29378;37,47;48,63;"HOLLANDE";"NC";"Claude Leteurtre";"Calvados";3;"en danger";;0;"en danger";1;;0;;0;;0
"07/05/2012 09:16";14;"CALVADOS";4;"4ème circonscription";97736;16595;16,98;81141;83,02;4152;4,25;5,12;76989;78,77;94,88;"M";"HOLLANDE";"François";34814;35,62;45,22;"M";"SARKOZY";"Nicolas";42175;43,15;54,78;"SARKOZY";"UMP";"Nicole Ameline";"Calvados";4;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";14;"CALVADOS";5;"5ème circonscription";86355;13565;15,71;72790;84,29;3931;4,55;5,4;68859;79,74;94,6;"M";"HOLLANDE";"François";34499;39,95;50,1;"M";"SARKOZY";"Nicolas";34360;39,79;49,9;"HOLLANDE";"UMP";"Jean-Marc Lefranc";"Calvados";5;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";14;"CALVADOS";6;"6ème circonscription";90974;13454;14,79;77520;85,21;4878;5,36;6,29;72642;79,85;93,71;"M";"HOLLANDE";"François";39230;43,12;54;"M";"SARKOZY";"Nicolas";33412;36,73;46;"HOLLANDE";"UMP";"Jean-Yves Cousin";"Calvados";6;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";15;"CANTAL";1;"1ère circonscription";64461;9926;15,4;54535;84,6;3289;5,1;6,03;51246;79,5;93,97;"M";"HOLLANDE";"François";28180;43,72;54,99;"M";"SARKOZY";"Nicolas";23066;35,78;45,01;"HOLLANDE";"UMP";"Vincent Descoeur";"Cantal";1;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";15;"CANTAL";2;"2ème circonscription";56470;9152;16,21;47318;83,79;2924;5,18;6,18;44394;78,62;93,82;"M";"HOLLANDE";"François";21363;37,83;48,12;"M";"SARKOZY";"Nicolas";23031;40,78;51,88;"SARKOZY";"UMP";"Alain Marleix";"Cantal";2;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";16;"CHARENTE";1;"1ère circonscription";84013;16441;19,57;67572;80,43;4013;4,78;5,94;63559;75,65;94,06;"M";"HOLLANDE";"François";38796;46,18;61,04;"M";"SARKOZY";"Nicolas";24763;29,48;38,96;"HOLLANDE";"SRC";"Jean-Claude Viollet";"Charente";1;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";16;"CHARENTE";2;"2ème circonscription";84808;15129;17,84;69679;82,16;4566;5,38;6,55;65113;76,78;93,45;"M";"HOLLANDE";"François";35696;42,09;54,82;"M";"SARKOZY";"Nicolas";29417;34,69;45,18;"HOLLANDE";"SRC";"Marie-Line Reynaud";"Charente";2;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";16;"CHARENTE";3;"3ème circonscription";91907;14561;15,84;77346;84,16;5270;5,73;6,81;72076;78,42;93,19;"M";"HOLLANDE";"François";43608;47,45;60,5;"M";"SARKOZY";"Nicolas";28468;30,97;39,5;"HOLLANDE";"SRC";"Jérôme Lambert";"Charente";3;"OK";;0;;0;"OK";0;;0;;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"SRC";"Martine Pinville";"Charente";4;;;0;;0;;0;;0;;0
