Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
1;AIN;37;BOURG-EN-BRESSE-NORD-CENTRE;6691;1096;16,38;5595;83,62;211;3,15;3,77;5384;80,47;96,23;M;SARKOZY;Nicolas;2878;43,01;53,45;F;ROYAL;Ségolène;2506;37,45;46,55
1;AIN;38;BOURG-EN-BRESSE-SUD;7423;1195;16,1;6228;83,9;252;3,39;4,05;5976;80,51;95,95;M;SARKOZY;Nicolas;2937;39,57;49,15;F;ROYAL;Ségolène;3039;40,94;50,85
1;AIN;39;PÉRONNAS;9859;1294;13,13;8565;86,87;397;4,03;4,64;8168;82,85;95,36;M;SARKOZY;Nicolas;4844;49,13;59,3;F;ROYAL;Ségolène;3324;33,72;40,7
1;AIN;40;MIRIBEL;13606;1903;13,99;11703;86,01;476;3,5;4,07;11227;82,52;95,93;M;SARKOZY;Nicolas;6921;50,87;61,65;F;ROYAL;Ségolène;4306;31,65;38,35
1;AIN;41;OYONNAX-SUD;10226;1965;19,22;8261;80,78;289;2,83;3,5;7972;77,96;96,5;M;SARKOZY;Nicolas;4654;45,51;58,38;F;ROYAL;Ségolène;3318;32,45;41,62
1;AIN;42;REYRIEUX;14925;1590;10,65;13335;89,35;506;3,39;3,79;12829;85,96;96,21;M;SARKOZY;Nicolas;8245;55,24;64,27;F;ROYAL;Ségolène;4584;30,71;35,73
1;AIN;43;VIRIAT;11948;1319;11,04;10629;88,96;472;3,95;4,44;10157;85,01;95,56;M;SARKOZY;Nicolas;6201;51,9;61,05;F;ROYAL;Ségolène;3956;33,11;38,95
2;AISNE;1;ANIZY-LE-CHÂTEAU;7530;1060;14,08;6470;85,92;290;3,85;4,48;6180;82,07;95,52;M;SARKOZY;Nicolas;3125;41,5;50,57;F;ROYAL;Ségolène;3055;40,57;49,43
2;AISNE;2;AUBENTON;2592;395;15,24;2197;84,76;103;3,97;4,69;2094;80,79;95,31;M;SARKOZY;Nicolas;1339;51,66;63,94;F;ROYAL;Ségolène;755;29,13;36,06
2;AISNE;3;BOHAIN-EN-VERMANDOIS;9984;1584;15,87;8400;84,13;392;3,93;4,67;8008;80,21;95,33;M;SARKOZY;Nicolas;3966;39,72;49,53;F;ROYAL;Ségolène;4042;40,48;50,47
2;AISNE;4;BRAINE;8133;1216;14,95;6917;85,05;338;4,16;4,89;6579;80,89;95,11;M;SARKOZY;Nicolas;3794;46,65;57,67;F;ROYAL;Ségolène;2785;34,24;42,33
2;AISNE;5;LA CAPELLE;6362;1030;16,19;5332;83,81;243;3,82;4,56;5089;79,99;95,44;M;SARKOZY;Nicolas;3011;47,33;59,17;F;ROYAL;Ségolène;2078;32,66;40,83
2;AISNE;6;LE CATELET;6204;809;13,04;5395;86,96;292;4,71;5,41;5103;82,25;94,59;M;SARKOZY;Nicolas;2836;45,71;55,58;F;ROYAL;Ségolène;2267;36,54;44,42
2;AISNE;7;CHARLY;9896;1494;15,1;8402;84,9;408;4,12;4,86;7994;80,78;95,14;M;SARKOZY;Nicolas;4940;49,92;61,8;F;ROYAL;Ségolène;3054;30,86;38,2
2;AISNE;8;CHÂTEAU-THIERRY;19940;3268;16,39;16672;83,61;848;4,25;5,09;15824;79,36;94,91;M;SARKOZY;Nicolas;8347;41,86;52,75;F;ROYAL;Ségolène;7477;37,5;47,25
2;AISNE;9;CHAUNY;17467;3100;17,75;14367;82,25;642;3,68;4,47;13725;78,58;95,53;M;SARKOZY;Nicolas;7430;42,54;54,13;F;ROYAL;Ségolène;6295;36,04;45,87
2;AISNE;10;CONDE-EN-BRIE;6346;905;14,26;5441;85,74;283;4,46;5,2;5158;81,28;94,8;M;SARKOZY;Nicolas;3115;49,09;60,39;F;ROYAL;Ségolène;2043;32,19;39,61
2;AISNE;11;COUCY-LE-CHATEAU-AUFFRIQUE;8586;1367;15,92;7219;84,08;332;3,87;4,6;6887;80,21;95,4;M;SARKOZY;Nicolas;3820;44,49;55,47;F;ROYAL;Ségolène;3067;35,72;44,53
2;AISNE;12;CRAONNE;4208;541;12,86;3667;87,14;182;4,33;4,96;3485;82,82;95,04;M;SARKOZY;Nicolas;1780;42,3;51,08;F;ROYAL;Ségolène;1705;40,52;48,92
2;AISNE;13;CRECY-SUR-SERRE;5585;748;13,39;4837;86,61;229;4,1;4,73;4608;82,51;95,27;M;SARKOZY;Nicolas;2094;37,49;45,44;F;ROYAL;Ségolène;2514;45,01;54,56
2;AISNE;14;LA FERE;8345;1395;16,72;6950;83,28;303;3,63;4,36;6647;79,65;95,64;M;SARKOZY;Nicolas;3386;40,58;50,94;F;ROYAL;Ségolène;3261;39,08;49,06
2;AISNE;15;FÈRE-EN-TARDENOIS;6582;899;13,66;5683;86,34;276;4,19;4,86;5407;82,15;95,14;M;SARKOZY;Nicolas;3084;46,86;57,04;F;ROYAL;Ségolène;2323;35,29;42,96
2;AISNE;16;GUISE;7798;1181;15,14;6617;84,86;312;4;4,72;6305;80,85;95,28;M;SARKOZY;Nicolas;3205;41,1;50,83;F;ROYAL;Ségolène;3100;39,75;49,17
2;AISNE;17;HIRSON;13988;2954;21,12;11034;78,88;471;3,37;4,27;10563;75,51;95,73;M;SARKOZY;Nicolas;5065;36,21;47,95;F;ROYAL;Ségolène;5498;39,31;52,05
2;AISNE;18;LAON-NORD;10279;1757;17,09;8522;82,91;427;4,15;5,01;8095;78,75;94,99;M;SARKOZY;Nicolas;3971;38,63;49,05;F;ROYAL;Ségolène;4124;40,12;50,95
2;AISNE;19;MARLE;5306;683;12,87;4623;87,13;175;3,3;3,79;4448;83,83;96,21;M;SARKOZY;Nicolas;2103;39,63;47,28;F;ROYAL;Ségolène;2345;44,2;52,72
2;AISNE;20;MOY-DE-L'AISNE;6114;740;12,1;5374;87,9;232;3,79;4,32;5142;84,1;95,68;M;SARKOZY;Nicolas;2949;48,23;57,35;F;ROYAL;Ségolène;2193;35,87;42,65
2;AISNE;21;NEUFCHÂTEL-SUR-AISNE;7145;978;13,69;6167;86,31;292;4,09;4,73;5875;82,23;95,27;M;SARKOZY;Nicolas;3393;47,49;57,75;F;ROYAL;Ségolène;2482;34,74;42,25
2;AISNE;22;NEUILLY-SAINT-FRONT;7161;1124;15,7;6037;84,3;267;3,73;4,42;5770;80,58;95,58;M;SARKOZY;Nicolas;3400;47,48;58,93;F;ROYAL;Ségolène;2370;33,1;41,07
2;AISNE;23;LE-NOUVION-EN-THIÉRACHE;4889;803;16,42;4086;83,58;187;3,82;4,58;3899;79,75;95,42;M;SARKOZY;Nicolas;2258;46,19;57,91;F;ROYAL;Ségolène;1641;33,57;42,09
2;AISNE;24;OULCHY-LE-CHATEAU;4142;525;12,68;3617;87,32;168;4,06;4,64;3449;83,27;95,36;M;SARKOZY;Nicolas;1984;47,9;57,52;F;ROYAL;Ségolène;1465;35,37;42,48
2;AISNE;25;RIBEMONT;6486;969;14,94;5517;85,06;271;4,18;4,91;5246;80,88;95,09;M;SARKOZY;Nicolas;2620;40,39;49,94;F;ROYAL;Ségolène;2626;40,49;50,06
2;AISNE;26;ROZOY-SUR-SERRE;5920;898;15,17;5022;84,83;201;3,4;4;4821;81,44;96;M;SARKOZY;Nicolas;2586;43,68;53,64;F;ROYAL;Ségolène;2235;37,75;46,36
2;AISNE;27;SAINS-RICHAUMONT;3424;455;13,29;2969;86,71;153;4,47;5,15;2816;82,24;94,85;M;SARKOZY;Nicolas;1553;45,36;55,15;F;ROYAL;Ségolène;1263;36,89;44,85
2;AISNE;28;SAINT-QUENTIN-CENTRE;12443;2211;17,77;10232;82,23;437;3,51;4,27;9795;78,72;95,73;M;SARKOZY;Nicolas;5497;44,18;56,12;F;ROYAL;Ségolène;4298;34,54;43,88
2;AISNE;29;SAINT-SIMON;8413;1231;14,63;7182;85,37;310;3,68;4,32;6872;81,68;95,68;M;SARKOZY;Nicolas;3638;43,24;52,94;F;ROYAL;Ségolène;3234;38,44;47,06
2;AISNE;30;SISSONNE;7501;1152;15,36;6349;84,64;293;3,91;4,61;6056;80,74;95,39;M;SARKOZY;Nicolas;3137;41,82;51,8;F;ROYAL;Ségolène;2919;38,91;48,2
2;AISNE;31;SOISSONS-NORD;15008;2591;17,26;12417;82,74;517;3,44;4,16;11900;79,29;95,84;M;SARKOZY;Nicolas;6544;43,6;54,99;F;ROYAL;Ségolène;5356;35,69;45,01
2;AISNE;32;VAILLY-SUR-AISNE;7467;974;13,04;6493;86,96;311;4,16;4,79;6182;82,79;95,21;M;SARKOZY;Nicolas;3432;45,96;55,52;F;ROYAL;Ségolène;2750;36,83;44,48
2;AISNE;33;VERMAND;7378;830;11,25;6548;88,75;303;4,11;4,63;6245;84,64;95,37;M;SARKOZY;Nicolas;3578;48,5;57,29;F;ROYAL;Ségolène;2667;36,15;42,71
2;AISNE;34;VERVINS;6188;878;14,19;5310;85,81;236;3,81;4,44;5074;82;95,56;M;SARKOZY;Nicolas;2751;44,46;54,22;F;ROYAL;Ségolène;2323;37,54;45,78
2;AISNE;35;VIC-SUR-AISNE;7937;1099;13,85;6838;86,15;298;3,75;4,36;6540;82,4;95,64;M;SARKOZY;Nicolas;3850;48,51;58,87;F;ROYAL;Ségolène;2690;33,89;41,13
2;AISNE;36;VILLERS-COTTERETS;10047;1615;16,07;8432;83,93;329;3,27;3,9;8103;80,65;96,1;M;SARKOZY;Nicolas;4663;46,41;57,55;F;ROYAL;Ségolène;3440;34,24;42,45
2;AISNE;37;WASSIGNY;5004;818;16,35;4186;83,65;209;4,18;4,99;3977;79,48;95,01;M;SARKOZY;Nicolas;2006;40,09;50,44;F;ROYAL;Ségolène;1971;39,39;49,56
2;AISNE;38;LAON-SUD;15687;2564;16,34;13123;83,66;582;3,71;4,43;12541;79,95;95,57;M;SARKOZY;Nicolas;6216;39,63;49,57;F;ROYAL;Ségolène;6325;40,32;50,43
2;AISNE;39;SAINT-QUENTIN-NORD;16229;2624;16,17;13605;83,83;617;3,8;4,54;12988;80,03;95,46;M;SARKOZY;Nicolas;7138;43,98;54,96;F;ROYAL;Ségolène;5850;36,05;45,04
2;AISNE;40;SAINT-QUENTIN-SUD;17692;2949;16,67;14743;83,33;627;3,54;4,25;14116;79,79;95,75;M;SARKOZY;Nicolas;6719;37,98;47,6;F;ROYAL;Ségolène;7397;41,81;52,4
2;AISNE;41;SOISSONS-SUD;16877;3010;17,83;13867;82,17;554;3,28;4;13313;78,88;96;M;SARKOZY;Nicolas;7300;43,25;54,83;F;ROYAL;Ségolène;6013;35,63;45,17
2;AISNE;42;TERGNIER;13184;2647;20,08;10537;79,92;448;3,4;4,25;10089;76,52;95,75;M;SARKOZY;Nicolas;4047;30,7;40,11;F;ROYAL;Ségolène;6042;45,83;59,89
3;ALLIER;1;BOURBON-L'ARCHAMBAULT;4953;616;12,44;4337;87,56;208;4,2;4,8;4129;83,36;95,2;M;SARKOZY;Nicolas;1752;35,37;42,43;F;ROYAL;Ségolène;2377;47,99;57,57
3;ALLIER;2;CÉRILLY;5038;730;14,49;4308;85,51;213;4,23;4,94;4095;81,28;95,06;M;SARKOZY;Nicolas;2090;41,48;51,04;F;ROYAL;Ségolène;2005;39,8;48,96
3;ALLIER;3;CHANTELLE;4283;569;13,29;3714;86,71;155;3,62;4,17;3559;83,1;95,83;M;SARKOZY;Nicolas;1852;43,24;52,04;F;ROYAL;Ségolène;1707;39,86;47,96
3;ALLIER;4;CHEVAGNES;5636;706;12,53;4930;87,47;235;4,17;4,77;4695;83,3;95,23;M;SARKOZY;Nicolas;2296;40,74;48,9;F;ROYAL;Ségolène;2399;42,57;51,1
3;ALLIER;5;COMMENTRY;6293;960;15,26;5333;84,74;267;4,24;5,01;5066;80,5;94,99;M;SARKOZY;Nicolas;1895;30,11;37,41;F;ROYAL;Ségolène;3171;50,39;62,59
3;ALLIER;6;CUSSET-NORD;9433;1251;13,26;8182;86,74;425;4,51;5,19;7757;82,23;94,81;M;SARKOZY;Nicolas;4064;43,08;52,39;F;ROYAL;Ségolène;3693;39,15;47,61
3;ALLIER;7;DOMPIERRE-SUR-BESBRE;6878;1057;15,37;5821;84,63;292;4,25;5,02;5529;80,39;94,98;M;SARKOZY;Nicolas;2607;37,9;47,15;F;ROYAL;Ségolène;2922;42,48;52,85
3;ALLIER;8;LE DONJON;4155;563;13,55;3592;86,45;173;4,16;4,82;3419;82,29;95,18;M;SARKOZY;Nicolas;1669;40,17;48,82;F;ROYAL;Ségolène;1750;42,12;51,18
3;ALLIER;9;EBREUIL;3657;458;12,52;3199;87,48;134;3,66;4,19;3065;83,81;95,81;M;SARKOZY;Nicolas;1515;41,43;49,43;F;ROYAL;Ségolène;1550;42,38;50,57
3;ALLIER;10;ESCUROLLES;15174;1861;12,26;13313;87,74;644;4,24;4,84;12669;83,49;95,16;M;SARKOZY;Nicolas;7249;47,77;57,22;F;ROYAL;Ségolène;5420;35,72;42,78
3;ALLIER;11;GANNAT;7355;1129;15,35;6226;84,65;279;3,79;4,48;5947;80,86;95,52;M;SARKOZY;Nicolas;3074;41,79;51,69;F;ROYAL;Ségolène;2873;39,06;48,31
3;ALLIER;12;HÉRISSON;7044;896;12,72;6148;87,28;338;4,8;5,5;5810;82,48;94,5;M;SARKOZY;Nicolas;2629;37,32;45,25;F;ROYAL;Ségolène;3181;45,16;54,75
3;ALLIER;13;HURIEL;6079;915;15,05;5164;84,95;307;5,05;5,95;4857;79,9;94,05;M;SARKOZY;Nicolas;2119;34,86;43,63;F;ROYAL;Ségolène;2738;45,04;56,37
3;ALLIER;14;JALIGNY-SUR-BESBRE;3545;489;13,79;3056;86,21;144;4,06;4,71;2912;82,14;95,29;M;SARKOZY;Nicolas;1494;42,14;51,3;F;ROYAL;Ségolène;1418;40;48,7
3;ALLIER;15;LAPALISSE;7263;1054;14,51;6209;85,49;337;4,64;5,43;5872;80,85;94,57;M;SARKOZY;Nicolas;3006;41,39;51,19;F;ROYAL;Ségolène;2866;39,46;48,81
3;ALLIER;16;LURCY-LEVIS;3832;571;14,9;3261;85,1;156;4,07;4,78;3105;81,03;95,22;M;SARKOZY;Nicolas;1508;39,35;48,57;F;ROYAL;Ségolène;1597;41,68;51,43
3;ALLIER;17;MARCILLAT-EN-COMBRAILLE;4811;635;13,2;4176;86,8;218;4,53;5,22;3958;82,27;94,78;M;SARKOZY;Nicolas;2068;42,98;52,25;F;ROYAL;Ségolène;1890;39,28;47,75
3;ALLIER;18;LE-MAYET-DE-MONTAGNE;3956;599;15,14;3357;84,86;167;4,22;4,97;3190;80,64;95,03;M;SARKOZY;Nicolas;1739;43,96;54,51;F;ROYAL;Ségolène;1451;36,68;45,49
3;ALLIER;19;LE MONTET;3893;433;11,12;3460;88,88;192;4,93;5,55;3268;83,95;94,45;M;SARKOZY;Nicolas;1550;39,82;47,43;F;ROYAL;Ségolène;1718;44,13;52,57
3;ALLIER;20;MONTLUCON-EST;11159;1871;16,77;9288;83,23;424;3,8;4,57;8864;79,43;95,43;M;SARKOZY;Nicolas;4164;37,32;46,98;F;ROYAL;Ségolène;4700;42,12;53,02
3;ALLIER;21;MONTLUÇON-OUEST;9138;1703;18,64;7435;81,36;340;3,72;4,57;7095;77,64;95,43;M;SARKOZY;Nicolas;3090;33,81;43,55;F;ROYAL;Ségolène;4005;43,83;56,45
3;ALLIER;22;MONTMARAULT;6102;828;13,57;5274;86,43;256;4,2;4,85;5018;82,24;95,15;M;SARKOZY;Nicolas;2252;36,91;44,88;F;ROYAL;Ségolène;2766;45,33;55,12
3;ALLIER;23;MOULINS-SUD;10295;1995;19,38;8300;80,62;383;3,72;4,61;7917;76,9;95,39;M;SARKOZY;Nicolas;3887;37,76;49,1;F;ROYAL;Ségolène;4030;39,15;50,9
3;ALLIER;24;MOULINS-OUEST;11168;1890;16,92;9278;83,08;401;3,59;4,32;8877;79,49;95,68;M;SARKOZY;Nicolas;4374;39,17;49,27;F;ROYAL;Ségolène;4503;40,32;50,73
3;ALLIER;25;NEUILLY-LE-REAL;3906;444;11,37;3462;88,63;146;3,74;4,22;3316;84,9;95,78;M;SARKOZY;Nicolas;1665;42,63;50,21;F;ROYAL;Ségolène;1651;42,27;49,79
3;ALLIER;26;SAINT-POURCAIN-SUR-SIOULE;8338;1217;14,6;7121;85,4;372;4,46;5,22;6749;80,94;94,78;M;SARKOZY;Nicolas;3421;41,03;50,69;F;ROYAL;Ségolène;3328;39,91;49,31
3;ALLIER;27;SOUVIGNY;5147;608;11,81;4539;88,19;228;4,43;5,02;4311;83,76;94,98;M;SARKOZY;Nicolas;2003;38,92;46,46;F;ROYAL;Ségolène;2308;44,84;53,54
3;ALLIER;28;VARENNES-SUR-ALLIER;10932;1470;13,45;9462;86,55;535;4,89;5,65;8927;81,66;94,35;M;SARKOZY;Nicolas;4218;38,58;47,25;F;ROYAL;Ségolène;4709;43,08;52,75
3;ALLIER;29;VICHY-NORD;9305;1782;19,15;7523;80,85;333;3,58;4,43;7190;77,27;95,57;M;SARKOZY;Nicolas;4525;48,63;62,93;F;ROYAL;Ségolène;2665;28,64;37,07
3;ALLIER;30;VICHY-SUD;8784;1796;20,45;6988;79,55;319;3,63;4,56;6669;75,92;95,44;M;SARKOZY;Nicolas;3888;44,26;58,3;F;ROYAL;Ségolène;2781;31,66;41,7
3;ALLIER;31;MONTLUCON-NORD-EST;7446;1408;18,91;6038;81,09;275;3,69;4,55;5763;77,4;95,45;M;SARKOZY;Nicolas;2402;32,26;41,68;F;ROYAL;Ségolène;3361;45,14;58,32
3;ALLIER;32;MONTLUCON-SUD;12294;1885;15,33;10409;84,67;464;3,77;4,46;9945;80,89;95,54;M;SARKOZY;Nicolas;4584;37,29;46,09;F;ROYAL;Ségolène;5361;43,61;53,91
3;ALLIER;33;YZEURE;12555;1590;12,66;10965;87,34;524;4,17;4,78;10441;83,16;95,22;M;SARKOZY;Nicolas;4616;36,77;44,21;F;ROYAL;Ségolène;5825;46,4;55,79
3;ALLIER;34;DOMÉRAT-MONTLUÇON-NORD-OUEST;8976;1453;16,19;7523;83,81;377;4,2;5,01;7146;79,61;94,99;M;SARKOZY;Nicolas;2853;31,78;39,92;F;ROYAL;Ségolène;4293;47,83;60,08
3;ALLIER;35;CUSSET-SUD;10680;1394;13,05;9286;86,95;548;5,13;5,9;8738;81,82;94,1;M;SARKOZY;Nicolas;4308;40,34;49,3;F;ROYAL;Ségolène;4430;41,48;50,7
4;ALPES DE HAUTE PROVENCE;2;ANNOT;1978;294;14,86;1684;85,14;85;4,3;5,05;1599;80,84;94,95;M;SARKOZY;Nicolas;925;46,76;57,85;F;ROYAL;Ségolène;674;34,07;42,15
4;ALPES DE HAUTE PROVENCE;3;BANON;2434;318;13,06;2116;86,94;92;3,78;4,35;2024;83,16;95,65;M;SARKOZY;Nicolas;983;40,39;48,57;F;ROYAL;Ségolène;1041;42,77;51,43
4;ALPES DE HAUTE PROVENCE;4;BARCELONNETTE;5506;830;15,07;4676;84,93;233;4,23;4,98;4443;80,69;95,02;M;SARKOZY;Nicolas;2746;49,87;61,81;F;ROYAL;Ségolène;1697;30,82;38,19
4;ALPES DE HAUTE PROVENCE;5;BARRÊME;1224;151;12,34;1073;87,66;50;4,08;4,66;1023;83,58;95,34;M;SARKOZY;Nicolas;509;41,58;49,76;F;ROYAL;Ségolène;514;41,99;50,24
